DATE,RTP_NYC
2022-02-22 17:00,58.56
2022-02-22 18:00,83.76
2022-02-22 19:00,53.57
2022-02-22 20:00,48.78
2022-02-22 21:00,38.9
2022-02-22 22:00,36.79
2022-02-22 23:00,36.64
2022-02-23 0:00,39.85
2022-02-23 1:00,34.44
2022-02-23 2:00,35.67
2022-02-23 3:00,40.17
2022-02-23 4:00,37.16
2022-02-23 5:00,36.54
2022-02-23 6:00,39.38
2022-02-23 7:00,40.47
2022-02-23 8:00,44.37
2022-02-23 9:00,44.8
2022-02-23 10:00,48.22
2022-02-23 11:00,46.29
2022-02-23 12:00,39.39
2022-02-23 13:00,39.63
2022-02-23 14:00,33.79
2022-02-23 15:00,26.68
2022-02-23 16:00,40.92
2022-02-23 17:00,49.98
2022-02-23 18:00,121.07
2022-02-23 19:00,68.9
2022-02-23 20:00,57.2
2022-02-23 21:00,42.39
2022-02-23 22:00,39.81
2022-02-23 23:00,37.76
2022-02-24 0:00,36.26
2022-02-24 1:00,34.86
2022-02-24 2:00,36.71
2022-02-24 3:00,37.35
2022-02-24 4:00,37.49
2022-02-24 5:00,39.65
2022-02-24 6:00,40.35
2022-02-24 7:00,39.01
2022-02-24 8:00,44.2
2022-02-24 9:00,39.59
2022-02-24 10:00,90.15
2022-02-24 11:00,56.28
2022-02-24 12:00,81.99
2022-02-24 13:00,60.05
2022-02-24 14:00,59.65
2022-02-24 15:00,51.76
2022-02-24 16:00,51.03
2022-02-24 17:00,89.34
2022-02-24 18:00,68.53
2022-02-24 19:00,65.82
2022-02-24 20:00,53.66
2022-02-24 21:00,48.13
2022-02-24 22:00,46.58
2022-02-24 23:00,49.16
2022-02-25 0:00,67.32
2022-02-25 1:00,56.13
2022-02-25 2:00,56.9
2022-02-25 3:00,62.32
2022-02-25 4:00,73.88
2022-02-25 5:00,65.74
2022-02-25 6:00,59.87
2022-02-25 7:00,101.37
2022-02-25 8:00,397.06
2022-02-25 9:00,205.06
2022-02-25 10:00,173.19
2022-02-25 11:00,195.58
2022-02-25 12:00,255.1
2022-02-25 13:00,170.7
2022-02-25 14:00,169.21
2022-02-25 15:00,95.38
2022-02-25 16:00,414.13
2022-02-25 17:00,312.92
2022-02-25 18:00,194.95
2022-02-25 19:00,109.03
2022-02-25 20:00,79.2
2022-02-25 21:00,74.13
2022-02-25 22:00,74.89
2022-02-25 23:00,82
2022-02-26 0:00,88.24
2022-02-26 1:00,88.1
2022-02-26 2:00,75.09
2022-02-26 3:00,78.2
2022-02-26 4:00,80.39
2022-02-26 5:00,62.35
2022-02-26 6:00,67.38
2022-02-26 7:00,62.29
2022-02-26 8:00,62.15
2022-02-26 9:00,113.91
2022-02-26 10:00,90.35
2022-02-26 11:00,92.56
2022-02-26 12:00,75.23
2022-02-26 13:00,74.99
2022-02-26 14:00,74.62
2022-02-26 15:00,91.38
2022-02-26 16:00,76.18
2022-02-26 17:00,85.46
2022-02-26 18:00,93.62
2022-02-26 19:00,81.76
2022-02-26 20:00,80.34
2022-02-26 21:00,82.23
2022-02-26 22:00,86.29
2022-02-26 23:00,72.48
2022-02-27 0:00,70.15
2022-02-27 1:00,77.37
2022-02-27 2:00,66.39
2022-02-27 3:00,63.25
2022-02-27 4:00,64.83
2022-02-27 5:00,59.94
2022-02-27 6:00,54.72
2022-02-27 7:00,52.7
2022-02-27 8:00,47.87
2022-02-27 9:00,44.02
2022-02-27 10:00,44.27
2022-02-27 11:00,50.07
2022-02-27 12:00,42
2022-02-27 13:00,44.96
2022-02-27 14:00,45.05
2022-02-27 15:00,53.34
2022-02-27 16:00,74.79
2022-02-27 17:00,75.56
2022-02-27 18:00,71.07
2022-02-27 19:00,70.2
2022-02-27 20:00,72.59
2022-02-27 21:00,66.22
2022-02-27 22:00,58.82
2022-02-27 23:00,47.77
2022-02-28 0:00,52.21
2022-02-28 1:00,43.2
2022-02-28 2:00,44.35
2022-02-28 3:00,41.08
2022-02-28 4:00,39.16
2022-02-28 5:00,40.67
2022-02-28 6:00,63.57
2022-02-28 7:00,65.11
2022-02-28 8:00,66.15
2022-02-28 9:00,51.84
2022-02-28 10:00,71.9
2022-02-28 11:00,73.03
2022-02-28 12:00,73.58
2022-02-28 13:00,84.38
2022-02-28 14:00,49.34
2022-02-28 15:00,69.6
2022-02-28 16:00,72.01
2022-02-28 17:00,348.46
2022-02-28 18:00,135.07
2022-02-28 19:00,88.63
2022-02-28 20:00,92.45
2022-02-28 21:00,67.72
2022-02-28 22:00,72.67
2022-02-28 23:00,61.08
2022-03-01 0:00,68.16
2022-03-01 1:00,67.41
2022-03-01 2:00,57.91
2022-03-01 3:00,46.3
2022-03-01 4:00,56.81
2022-03-01 5:00,56.63
2022-03-01 6:00,65.15
2022-03-01 7:00,47.6
2022-03-01 8:00,65.11
2022-03-01 9:00,64.52
2022-03-01 10:00,58.28
2022-03-01 11:00,57.61
2022-03-01 12:00,54.94
2022-03-01 13:00,44.96
2022-03-01 14:00,45
2022-03-01 15:00,48.15
2022-03-01 16:00,57.7
2022-03-01 17:00,59.02
2022-03-01 18:00,58.31
2022-03-01 19:00,57.64
2022-03-01 20:00,57.55
2022-03-01 21:00,48.72
2022-03-01 22:00,39.46
2022-03-01 23:00,40.05
2022-03-02 0:00,52.78
2022-03-02 1:00,47.88
2022-03-02 2:00,43.29
2022-03-02 3:00,38.47
2022-03-02 4:00,39.34
2022-03-02 5:00,46.53
2022-03-02 6:00,45.41
2022-03-02 7:00,116.58
2022-03-02 8:00,119.2
2022-03-02 9:00,40.04
2022-03-02 10:00,39.4
2022-03-02 11:00,39.16
2022-03-02 12:00,36.17
2022-03-02 13:00,32.93
2022-03-02 14:00,34.47
2022-03-02 15:00,35.91
2022-03-02 16:00,40
2022-03-02 17:00,41.96
2022-03-02 18:00,44.04
2022-03-02 19:00,68.89
2022-03-02 20:00,44.52
2022-03-02 21:00,43.38
2022-03-02 22:00,42.78
2022-03-02 23:00,41.15
2022-03-03 0:00,30.33
2022-03-03 1:00,25.72
2022-03-03 2:00,28.2
2022-03-03 3:00,39.87
2022-03-03 4:00,35.65
2022-03-03 5:00,38.65
2022-03-03 6:00,42.88
2022-03-03 7:00,55.04
2022-03-03 8:00,42.32
2022-03-03 9:00,40.23
2022-03-03 10:00,53.9
2022-03-03 11:00,54.18
2022-03-03 12:00,36.96
2022-03-03 13:00,30.78
2022-03-03 14:00,16.86
2022-03-03 15:00,47.09
2022-03-03 16:00,94.63
2022-03-03 17:00,119.2
2022-03-03 18:00,71.89
2022-03-03 19:00,72.97
2022-03-03 20:00,83.22
2022-03-03 21:00,71.69
2022-03-03 22:00,73.45
2022-03-03 23:00,49.93
2022-03-04 0:00,54.38
2022-03-04 1:00,54.15
2022-03-04 2:00,48.42
2022-03-04 3:00,48.75
2022-03-04 4:00,44.67
2022-03-04 5:00,55.15
2022-03-04 6:00,66.55
2022-03-04 7:00,50.08
2022-03-04 8:00,42.5
2022-03-04 9:00,41
2022-03-04 10:00,58.2
2022-03-04 11:00,53.76
2022-03-04 12:00,46.03
2022-03-04 13:00,50.33
2022-03-04 14:00,40.56
2022-03-04 15:00,54.7
2022-03-04 16:00,63.83
2022-03-04 17:00,65.89
2022-03-04 18:00,68.93
2022-03-04 19:00,68.23
2022-03-04 20:00,69.63
2022-03-04 21:00,88.87
2022-03-04 22:00,94.12
2022-03-04 23:00,74.62
2022-03-05 0:00,70.49
2022-03-05 1:00,77.68
2022-03-05 2:00,54.61
2022-03-05 3:00,49.7
2022-03-05 4:00,51.11
2022-03-05 5:00,57.47
2022-03-05 6:00,55.77
2022-03-05 7:00,64.52
2022-03-05 8:00,47.41
2022-03-05 9:00,45.26
2022-03-05 10:00,35.94
2022-03-05 11:00,35.97
2022-03-05 12:00,36.36
2022-03-05 13:00,37.47
2022-03-05 14:00,37.74
2022-03-05 15:00,38.08
2022-03-05 16:00,42.31
2022-03-05 17:00,41.91
2022-03-05 18:00,57.15
2022-03-05 19:00,43.72
2022-03-05 20:00,42.58
2022-03-05 21:00,44.35
2022-03-05 22:00,47.98
2022-03-05 23:00,44.86
2022-03-06 0:00,53.71
2022-03-06 1:00,54.12
2022-03-06 2:00,46.05
2022-03-06 3:00,46.57
2022-03-06 4:00,61.19
2022-03-06 5:00,52.86
2022-03-06 6:00,44.44
2022-03-06 7:00,51.52
2022-03-06 8:00,54.36
2022-03-06 9:00,105.23
2022-03-06 10:00,58.39
2022-03-06 11:00,64.29
2022-03-06 12:00,46.8
2022-03-06 13:00,36.13
2022-03-06 14:00,34.91
2022-03-06 15:00,35.46
2022-03-06 16:00,36.77
2022-03-06 17:00,44.08
2022-03-06 18:00,62.86
2022-03-06 19:00,49.18
2022-03-06 20:00,45.32
2022-03-06 21:00,46.38
2022-03-06 22:00,44.92
2022-03-06 23:00,40.84
2022-03-07 0:00,44.72
2022-03-07 1:00,41.67
2022-03-07 2:00,40.89
2022-03-07 3:00,37.08
2022-03-07 4:00,39.31
2022-03-07 5:00,40.81
2022-03-07 6:00,43.65
2022-03-07 7:00,47.15
2022-03-07 8:00,39.63
2022-03-07 9:00,41.06
2022-03-07 10:00,44.38
2022-03-07 11:00,50.48
2022-03-07 12:00,51.07
2022-03-07 13:00,52.22
2022-03-07 14:00,47.45
2022-03-07 15:00,53.03
2022-03-07 16:00,57.12
2022-03-07 17:00,72.69
2022-03-07 18:00,60.87
2022-03-07 19:00,52.11
2022-03-07 20:00,49.29
2022-03-07 21:00,48.22
2022-03-07 22:00,44.49
2022-03-07 23:00,40.96
2022-03-08 0:00,41.91
2022-03-08 1:00,45.91
2022-03-08 2:00,46.87
2022-03-08 3:00,47.09
2022-03-08 4:00,48.01
2022-03-08 5:00,48.32
2022-03-08 6:00,81.34
2022-03-08 7:00,58.86
2022-03-08 8:00,46.34
2022-03-08 9:00,44.21
2022-03-08 10:00,42.88
2022-03-08 11:00,40.15
2022-03-08 12:00,40.25
2022-03-08 13:00,37.83
2022-03-08 14:00,37.23
2022-03-08 15:00,37.69
2022-03-08 16:00,40.83
2022-03-08 17:00,65.34
2022-03-08 18:00,57.66
2022-03-08 19:00,54.17
2022-03-08 20:00,47.11
2022-03-08 21:00,44.22
2022-03-08 22:00,39.95
2022-03-08 23:00,39.19
2022-03-09 0:00,45.6
2022-03-09 1:00,43.76
2022-03-09 2:00,43.06
2022-03-09 3:00,38.73
2022-03-09 4:00,39.64
2022-03-09 5:00,41.03
2022-03-09 6:00,50.75
2022-03-09 7:00,44.11
2022-03-09 8:00,44.22
2022-03-09 9:00,48.39
2022-03-09 10:00,46.36
2022-03-09 11:00,47.05
2022-03-09 12:00,55.31
2022-03-09 13:00,52.54
2022-03-09 14:00,53.92
2022-03-09 15:00,50.21
2022-03-09 16:00,52.68
2022-03-09 17:00,59.43
2022-03-09 18:00,60.65
2022-03-09 19:00,61.23
2022-03-09 20:00,51.92
2022-03-09 21:00,46.69
2022-03-09 22:00,53.43
2022-03-09 23:00,44.17
2022-03-10 0:00,46.78
2022-03-10 1:00,51.08
2022-03-10 2:00,44.88
2022-03-10 3:00,43.77
2022-03-10 4:00,45.32
2022-03-10 5:00,60.74
2022-03-10 6:00,80.54
2022-03-10 7:00,67.05
2022-03-10 8:00,113.86
2022-03-10 9:00,63.86
2022-03-10 10:00,46.44
2022-03-10 11:00,101.51
2022-03-10 12:00,42.89
2022-03-10 13:00,40.96
2022-03-10 14:00,40.17
2022-03-10 15:00,42.04
2022-03-10 16:00,42.23
2022-03-10 17:00,43.6
2022-03-10 18:00,54.88
2022-03-10 19:00,66.9
2022-03-10 20:00,81.74
2022-03-10 21:00,45.11
2022-03-10 22:00,42.73
2022-03-10 23:00,46.37
2022-03-11 0:00,41.29
2022-03-11 1:00,40.07
2022-03-11 2:00,41.97
2022-03-11 3:00,43.17
2022-03-11 4:00,42.77
2022-03-11 5:00,47.31
2022-03-11 6:00,53.8
2022-03-11 7:00,58.53
2022-03-11 8:00,42.48
2022-03-11 9:00,41.05
2022-03-11 10:00,38.16
2022-03-11 11:00,38.02
2022-03-11 12:00,37.06
2022-03-11 13:00,36.96
2022-03-11 14:00,36.76
2022-03-11 15:00,34.35
2022-03-11 16:00,35.74
2022-03-11 17:00,38.65
2022-03-11 18:00,38.48
2022-03-11 19:00,49.69
2022-03-11 20:00,40.12
2022-03-11 21:00,40.15
2022-03-11 22:00,41.71
2022-03-11 23:00,37.75
2022-03-12 0:00,47.58
2022-03-12 1:00,47.21
2022-03-12 2:00,44.67
2022-03-12 3:00,43.83
2022-03-12 4:00,44.97
2022-03-12 5:00,42.95
2022-03-12 6:00,36.46
2022-03-12 7:00,42.4
2022-03-12 8:00,41.75
2022-03-12 9:00,68.04
2022-03-12 10:00,82.58
2022-03-12 11:00,101.77
2022-03-12 12:00,99.03
2022-03-12 13:00,96.59
2022-03-12 14:00,98.81
2022-03-12 15:00,95.97
2022-03-12 16:00,141.36
2022-03-12 17:00,104.85
2022-03-12 18:00,92.33
2022-03-12 19:00,231.47
2022-03-12 20:00,298.18
2022-03-12 21:00,110.35
2022-03-12 22:00,83.56
2022-03-12 23:00,117.15
2022-03-13 0:00,203.92
2022-03-13 1:00,140.51
2022-03-13 3:00,135.79
2022-03-13 4:00,244.83
2022-03-13 5:00,62.74
2022-03-13 6:00,62.82
2022-03-13 7:00,102.56
2022-03-13 8:00,100.52
2022-03-13 9:00,69.61
2022-03-13 10:00,86.35
2022-03-13 11:00,69.33
2022-03-13 12:00,56.16
2022-03-13 13:00,53.44
2022-03-13 14:00,44.75
2022-03-13 15:00,51.76
2022-03-13 16:00,63.74
2022-03-13 17:00,118.5
2022-03-13 18:00,72.98
2022-03-13 19:00,79.17
2022-03-13 20:00,81.2
2022-03-13 21:00,78.67
2022-03-13 22:00,115.97
2022-03-13 23:00,61.49
2022-03-14 0:00,192.24
2022-03-14 1:00,66.09
2022-03-14 2:00,62.98
2022-03-14 3:00,56.03
2022-03-14 4:00,60.06
2022-03-14 5:00,92.38
2022-03-14 6:00,114.12
2022-03-14 7:00,176.39
2022-03-14 8:00,92.17
2022-03-14 9:00,59.33
2022-03-14 10:00,43.47
2022-03-14 11:00,39.88
2022-03-14 12:00,38.58
2022-03-14 13:00,38.12
2022-03-14 14:00,36.18
2022-03-14 15:00,35.62
2022-03-14 16:00,44.81
2022-03-14 17:00,49
2022-03-14 18:00,53.84
2022-03-14 19:00,46.58
2022-03-14 20:00,47.32
2022-03-14 21:00,42.86
